time,distX,rateZ,distZl,distZr
1.97,29.55,0,0,0
1.970666667,29.56,0,0,0
1.971333333,29.56999999,0,0,0
1.972,29.58,0,0,0
1.972666667,29.59,0,0,0
1.973333333,29.59999999,0,0,0
1.974,29.61,0,0,0
1.974666667,29.62,0,0,0
1.975333333,29.62999999,0,0,0
1.976,29.63999651,0,0,0
1.976666667,29.64998954,0,0,0
1.977333333,29.65997907,0,0,0
1.978,29.66996513,0,0,0
1.978666667,29.6799477,0,0,0
1.979333333,29.68992677,0,0,0
1.98,29.69990237,0,0,0
1.980666667,29.70987448,0,0,0
1.981333333,29.71984308,0,0,0
1.982,29.72980822,0,0,0
1.982666667,29.73976987,0,0,0
1.983333333,29.74972801,0,0,0
1.984,29.75968269,0,0,0
1.984666667,29.76963388,0,0,0
1.985333333,29.77958156,0,0,0
1.986,29.78952578,0,0,0
1.986666667,29.7994665,0,0,0
1.987333333,29.80940373,0,0,0
1.988,29.81933748,0,0,0
1.988666667,29.82926775,0,0,0
1.989333333,29.83919451,0,0,0
1.99,29.84911781,0,0,0
1.990666667,29.85903761,0,0,0
1.991333333,29.86895391,0,0,0
1.992,29.87886675,0,0,0
1.992666667,29.88877609,0,0,0
1.993333333,29.89868193,0,0,0
1.994,29.90858431,0,0,0
1.994666667,29.91848319,0,0,0
1.995333333,29.92837857,0,0,0
1.996,29.93827048,0,0,0
1.996666667,29.9481589,0,0,0
1.997333333,29.95804383,0,0,0
1.998,29.96792527,0,0,0
1.998666667,29.97780324,0,0,0
1.999333333,29.9876777,0,0,0
2,29.99754869,0,0,0
2.000666667,30.00741619,0,0,0
2.001333333,30.01728019,0,0,0
2.002,30.02714071,0,0,0
2.002666667,30.03699776,0,0,0
2.003333333,30.04685129,0,0,0
2.004,30.05670136,0,0,0
2.004666667,30.06654794,0,0,0
2.005333333,30.07639102,0,0,0
2.006,30.08623062,0,0,0
2.006666667,30.09606674,0,0,0
2.007333333,30.10589936,0,0,0
2.008,30.11572851,0,0,0
2.008666667,30.12555416,0,0,0
2.009333333,30.13537632,0,0,0
2.01,30.14519501,0,0,0
2.010666667,30.1550102,0,0,0
2.011333333,30.1648219,0,0,0
2.012,30.17463012,0,0,0
2.012666667,30.18443486,0,0,0
2.013333333,30.19423609,0,0,0
2.014,30.20403386,0,0,0
2.014666667,30.21382813,0,0,0
2.015333333,30.22361891,0,0,0
2.016,30.23340621,0,0,0
2.016666667,30.24319002,0,0,0
2.017333333,30.25297034,0,0,0
2.018,30.26274718,0,0,0
2.018666667,30.27252053,0,0,0
2.019333333,30.28229039,0,0,0
2.02,30.29205677,0,0,0
2.020666667,30.30181966,0,0,0
2.021333333,30.31157905,0,0,0
2.022,30.32133497,0,0,0
2.022666667,30.3310874,0,0,0
2.023333333,30.34083633,0,0,0
2.024,30.35058179,0,0,0
2.024666667,30.36032376,0,0,0
2.025333333,30.37006223,0,0,0
2.026,30.37979723,0,0,0
2.026666667,30.38952874,0,0,0
2.027333333,30.39925675,0,0,0
2.028,30.40898129,0,0,0
2.028666667,30.41870234,0,0,0
2.029333333,30.42841989,0,0,0
2.03,30.43813397,0,0,0
2.030666667,30.44784456,0,0,0
2.031333333,30.45755164,0,0,0
2.032,30.46725526,0,0,0
2.032666667,30.47695539,0,0,0
2.033333333,30.48665201,0,0,0
2.034,30.49634517,0,0,0
2.034666667,30.50603484,0,0,0
2.035333333,30.515721,0,0,0
2.036,30.5254037,0,0,0
2.036666667,30.5350829,0,0,0
2.037333333,30.54475861,0,0,0
2.038,30.55443084,0,0,0
2.038666667,30.56409959,0,0,0
2.039333333,30.57376483,0,0,0
2.04,30.58342661,0,0,0
2.040666667,30.59308489,0,0,0
2.041333333,30.60273967,0,0,0
2.042,30.61239099,0,0,0
2.042666667,30.62203881,0,0,0
2.043333333,30.63168313,0,0,0
2.044,30.64132398,0,0,0
2.044666667,30.65096135,0,0,0
2.045333333,30.66059521,0,0,0
2.046,30.6702256,0,0,0
2.046666667,30.6798525,0,0,0
2.047333333,30.68947591,0,0,0
2.048,30.69909583,0,0,0
2.048666667,30.70871228,0,0,0
2.049333333,30.71832522,0,0,0
2.05,30.72793469,0,0,0
2.050666667,30.73754067,0,0,0
2.051333333,30.74714315,0,0,0
2.052,30.75674215,0,0,0
2.052666667,30.76633767,0,0,0
2.053333333,30.77592969,0,0,0
2.054,30.78551824,0,0,0
2.054666667,30.7951033,0,0,0
2.055333333,30.80468486,0,0,0
2.056,30.81426294,0,0,0
2.056666667,30.82383754,0,0,0
2.057333333,30.83340864,0,0,0
2.058,30.84297627,0,0,0
2.058666667,30.8525404,0,0,0
2.059333333,30.86210104,0,0,0
2.06,30.87165821,0,0,0
2.060666667,30.88121188,0,0,0
2.061333333,30.89076206,0,0,0
2.062,30.90030876,0,0,0
2.062666667,30.90985198,0,0,0
2.063333333,30.91939169,0,0,0
2.064,30.92892794,0,0,0
2.064666667,30.93846069,0,0,0
2.065333333,30.94798995,0,0,0
2.066,30.95751573,0,0,0
2.066666667,30.96703802,0,0,0
2.067333333,30.97655682,0,0,0
2.068,30.98607214,0,0,0
2.068666667,30.99558397,0,0,0
2.069333333,31.00509231,0,0,0
2.07,31.01459717,0,0,0
2.070666667,31.02409854,0,0,0
2.071333333,31.03359641,0,0,0
2.072,31.04309081,0,0,0
2.072666667,31.05258172,0,0,0
2.073333333,31.06206913,0,0,0
2.074,31.07155307,0,0,0
2.074666667,31.08103352,0,0,0
2.075333333,31.09051047,0,0,0
2.076,31.09998395,0,0,0
2.076666667,31.10945394,0,0,0
2.077333333,31.11892043,0,0,0
2.078,31.12838345,0,0,0
2.078666667,31.13784298,0,0,0
2.079333333,31.14729901,0,0,0
2.08,31.15675157,0,0,0
2.080666667,31.16620063,0,0,0
2.081333333,31.1756462,0,0,0
2.082,31.1850883,0,0,0
2.082666667,31.19452691,0,0,0
2.083333333,31.20396201,0,0,0
2.084,31.21339365,0,0,0
2.084666667,31.2228218,0,0,0
2.085333333,31.23224644,0,0,0
2.086,31.24166762,0,0,0
2.086666667,31.2510853,0,0,0
2.087333333,31.26049949,0,0,0
2.088,31.2699102,0,0,0
2.088666667,31.27931743,0,0,0
2.089333333,31.28872115,0,0,0
2.09,31.29812141,0,0,0
2.090666667,31.30751817,0,0,0
2.091333333,31.31691143,0,0,0
2.092,31.32630123,0,0,0
2.092666667,31.33568753,0,0,0
2.093333333,31.34507033,0,0,0
2.094,31.35444966,0,0,0
2.094666667,31.36382551,0,0,0
2.095333333,31.37319785,0,0,0
2.096,31.38256672,0,0,0
2.096666667,31.3919321,0,0,0
2.097333333,31.40129399,0,0,0
2.098,31.41065239,0,0,0
2.098666667,31.42000732,0,0,0
2.099333333,31.42935874,0,0,0
2.1,31.43870669,0,0,0
2.100666667,31.44805115,0,0,0
2.101333333,31.45739211,0,0,0
2.102,31.46672959,0,0,0
2.102666667,31.47606359,0,0,0
2.103333333,31.48539409,0,0,0
2.104,31.49472112,0,0,0
2.104666667,31.50404466,0,0,0
2.105333333,31.5133647,0,0,0
2.106,31.52268126,0,0,0
2.106666667,31.53199434,0,0,0
2.107333333,31.54130392,0,0,0
2.108,31.55061003,0,0,0
2.108666667,31.55991264,0,0,0
2.109333333,31.56921176,0,0,0
2.11,31.57850741,0,0,0
2.110666667,31.58779956,0,0,0
2.111333333,31.59708822,0,0,0
2.112,31.6063734,0,0,0
2.112666667,31.6156551,0,0,0
2.113333333,31.62493329,0,0,0
2.114,31.63420802,0,0,0
2.114666667,31.64347925,0,0,0
2.115333333,31.65274699,0,0,0
2.116,31.66201125,0,0,0
2.116666667,31.67127202,0,0,0
2.117333333,31.6805293,0,0,0
2.118,31.6897831,0,0,0
2.118666667,31.69903341,0,0,0
2.119333333,31.70828023,0,0,0
2.12,31.71752357,0,0,0
2.120666667,31.72676342,0,0,0
2.121333333,31.73599977,0,0,0
2.122,31.74523265,0,0,0
2.122666667,31.75446204,0,0,0
2.123333333,31.76368793,0,0,0
2.124,31.77291035,0,0,0
2.124666667,31.78212928,0,0,0
2.125333333,31.79134471,0,0,0
2.126,31.80055667,0,0,0
2.126666667,31.80976514,0,0,0
2.127333333,31.81897011,0,0,0
2.128,31.82817161,0,0,0
2.128666667,31.83736962,0,0,0
2.129333333,31.84656413,0,0,0
2.13,31.85575517,0,0,0
2.130666667,31.86494271,0,0,0
2.131333333,31.87412676,0,0,0
2.132,31.88330734,0,0,0
2.132666667,31.89248443,0,0,0
2.133333333,31.90165801,0,0,0
2.134,31.91082813,0,0,0
2.134666667,31.91999476,0,0,0
2.135333333,31.92915788,0,0,0
2.136,31.93831754,0,0,0
2.136666667,31.9474737,0,0,0
2.137333333,31.95662637,0,0,0
2.138,31.96577556,0,0,0
2.138666667,31.97492127,0,0,0
2.139333333,31.98406347,0,0,0
2.14,31.99320221,0,0,0
2.140666667,32.00233745,0,0,0
2.141333333,32.01146919,0,0,0
2.142,32.02059747,0,0,0
2.142666667,32.02972225,0,0,0
2.143333333,32.03884353,0,0,0
2.144,32.04796134,0,0,0
2.144666667,32.05707567,0,0,0
2.145333333,32.06618649,0,0,0
2.146,32.07529384,0,0,0
2.146666667,32.0843977,0,0,0
2.147333333,32.09349807,0,0,0
2.148,32.10259495,0,0,0
2.148666667,32.11168836,0,0,0
2.149333333,32.12077826,0,0,0
2.15,32.12986469,0,0,0
2.150666667,32.13894763,0,0,0
2.151333333,32.14802707,0,0,0
2.152,32.15710303,0,0,0
2.152666667,32.16617551,0,0,0
2.153333333,32.17524449,0,0,0
2.154,32.18431,0,0,0
2.154666667,32.19337202,0,0,0
2.155333333,32.20243054,0,0,0
2.156,32.21148558,0,0,0
2.156666667,32.22053714,0,0,0
2.157333333,32.2295852,0,0,0
2.158,32.23862979,0,0,0
2.158666667,32.24767088,0,0,0
2.159333333,32.25670848,0,0,0
2.16,32.26574261,0,0,0
2.160666667,32.27477324,0,0,0
2.161333333,32.28380038,0,0,0
2.162,32.29282404,0,0,0
2.162666667,32.30184422,0,0,0
2.163333333,32.31086089,0,0,0
2.164,32.3198741,0,0,0
2.164666667,32.32888381,0,0,0
2.165333333,32.33789003,0,0,0
2.166,32.34689277,0,0,0
2.166666667,32.35589202,0,0,0
2.167333333,32.36488778,0,0,0
2.168,32.37388006,0,0,0
2.168666667,32.38286885,0,0,0
2.169333333,32.39185415,0,0,0
2.17,32.40083597,0,0,0
2.170666667,32.4098143,0,0,0
2.171333333,32.41878913,0,0,0
2.172,32.42776049,0,0,0
2.172666667,32.43672836,0,0,0
2.173333333,32.44569273,0,0,0
2.174,32.45465363,0,0,0
2.174666667,32.46361104,0,0,0
2.175333333,32.47256495,0,0,0
2.176,32.48151539,0,0,0
2.176666667,32.49046234,0,0,0
2.177333333,32.49940579,0,0,0
2.178,32.50834577,0,0,0
2.178666667,32.51728226,0,0,0
2.179333333,32.52621525,0,0,0
2.18,32.53514477,0,0,0
2.180666667,32.54407079,0,0,0
2.181333333,32.55299332,0,0,0
2.182,32.56191238,0,0,0
2.182666667,32.57082795,0,0,0
2.183333333,32.57974001,0,0,0
2.184,32.58864861,0,0,0
2.184666667,32.59755372,0,0,0
2.185333333,32.60645532,0,0,0
2.186,32.61535346,0,0,0
2.186666667,32.6242481,0,0,0
2.187333333,32.63313925,0,0,0
2.188,32.64202692,0,0,0
2.188666667,32.65091111,0,0,0
2.189333333,32.65979179,0,0,0
2.19,32.66866901,0,0,0
2.190666667,32.67754273,0,0,0
2.191333333,32.68641295,0,0,0
2.192,32.69527971,0,0,0
2.192666667,32.70414297,0,0,0
2.193333333,32.71300273,0,0,0
2.194,32.72185902,0,0,0
2.194666667,32.73071183,0,0,0
2.195333333,32.73956113,0,0,0
2.196,32.74840696,0,0,0
2.196666667,32.7572493,0,0,0
2.197333333,32.76608815,0,0,0
2.198,32.77492351,0,0,0
2.198666667,32.7837554,0,0,0
2.199333333,32.79258378,0,0,0
2.2,32.80140869,0,0,0
2.200666667,32.81023011,0,0,0
2.201333333,32.81904803,0,0,0
2.202,32.82786247,0,0,0
2.202666667,32.83667343,0,0,0
2.203333333,32.84548089,0,0,0
2.204,32.85428488,0,0,0
2.204666667,32.86308538,0,0,0
2.205333333,32.87188238,0,0,0
2.206,32.8806759,0,0,0
2.206666667,32.88946594,0,0,0
2.207333333,32.89825248,0,0,0
2.208,32.90703555,0,0,0
2.208666667,32.91581512,0,0,0
2.209333333,32.9245912,0,0,0
2.21,32.93336381,0,0,0
2.210666667,32.94213292,0,0,0
2.211333333,32.95089854,0,0,0
2.212,32.95966068,0,0,0
2.212666667,32.96841934,0,0,0
2.213333333,32.97717449,0,0,0
2.214,32.98592618,0,0,0
2.214666667,32.99467437,0,0,0
2.215333333,33.00341907,0,0,0
2.216,33.01216029,0,0,0
2.216666667,33.02089802,0,0,0
2.217333333,33.02963226,0,0,0
2.218,33.03836302,0,0,0
2.218666667,33.04709029,0,0,0
2.219333333,33.05581407,0,0,0
2.22,33.06453437,0,0,0
2.220666667,33.07325118,0,0,0
2.221333333,33.08196449,0,0,0
2.222,33.09067433,0,0,0
2.222666667,33.09938068,0,0,0
2.223333333,33.10808353,0,0,0
2.224,33.11678291,0,0,0
2.224666667,33.1254788,0,0,0
2.225333333,33.13417119,0,0,0
2.226,33.14286011,0,0,0
2.226666667,33.15154554,0,0,0
2.227333333,33.16022747,0,0,0
2.228,33.16890593,0,0,0
2.228666667,33.1775809,0,0,0
2.229333333,33.18625237,0,0,0
2.23,33.19492037,0,0,0
2.230666667,33.20358487,0,0,0
2.231333333,33.21224588,0,0,0
2.232,33.22090342,0,0,0
2.232666667,33.22955747,0,0,0
2.233333333,33.23820801,0,0,0
2.234,33.24685509,0,0,0
2.234666667,33.25549868,0,0,0
2.235333333,33.26413876,0,0,0
2.236,33.27277538,0,0,0
2.236666667,33.2814085,0,0,0
2.237333333,33.29003813,0,0,0
2.238,33.29866428,0,0,0
2.238666667,33.30728695,0,0,0
2.239333333,33.31590611,0,0,0
2.24,33.32452181,0,0,0
2.240666667,33.33313401,0,0,0
2.241333333,33.34174271,0,0,0
2.242,33.35034795,0,0,0
2.242666667,33.35894969,0,0,0
2.243333333,33.36754793,0,0,0
2.244,33.3761427,0,0,0
2.244666667,33.38473399,0,0,0
2.245333333,33.39332177,0,0,0
2.246,33.40190608,0,0,0
2.246666667,33.4104869,0,0,0
2.247333333,33.41906423,0,0,0
2.248,33.42763807,0,0,0
2.248666667,33.43620844,0,0,0
2.249333333,33.4447753,0,0,0
2.25,33.45333869,0,0,0
2.250666667,33.46189859,0,0,0
2.251333333,33.47045499,0,0,0
2.252,33.47900791,0,0,0
2.252666667,33.48755735,0,0,0
2.253333333,33.49610329,0,0,0
2.254,33.50464576,0,0,0
2.254666667,33.51318474,0,0,0
2.255333333,33.52172022,0,0,0
2.256,33.53025222,0,0,0
2.256666667,33.53878074,0,0,0
2.257333333,33.54730576,0,0,0
2.258,33.55582731,0,0,0
2.258666667,33.56434536,0,0,0
2.259333333,33.57285992,0,0,0
2.26,33.58137101,0,0,0
2.260666667,33.5898786,0,0,0
2.261333333,33.5983827,0,0,0
2.262,33.60688332,0,0,0
2.262666667,33.61538046,0,0,0
2.263333333,33.62387409,0,0,0
2.264,33.63236426,0,0,0
2.264666667,33.64085093,0,0,0
2.265333333,33.64933411,0,0,0
2.266,33.65781381,0,0,0
2.266666667,33.66629002,0,0,0
2.267333333,33.67476274,0,0,0
2.268,33.68323198,0,0,0
2.268666667,33.69169773,0,0,0
2.269333333,33.70015999,0,0,0
2.27,33.70861877,0,0,0
2.270666667,33.71707406,0,0,0
2.271333333,33.72552585,0,0,0
2.272,33.73397417,0,0,0
2.272666667,33.742419,0,0,0
2.273333333,33.75086033,0,0,0
2.274,33.75929819,0,0,0
2.274666667,33.76773256,0,0,0
2.275333333,33.77616343,0,0,0
2.276,33.78459083,0,0,0
2.276666667,33.79301474,0,0,0
2.277333333,33.80143515,0,0,0
2.278,33.80985209,0,0,0
2.278666667,33.81826554,0,0,0
2.279333333,33.82667549,0,0,0
2.28,33.83508197,0,0,0
2.280666667,33.84348495,0,0,0
2.281333333,33.85188444,0,0,0
2.282,33.86028046,0,0,0
2.282666667,33.86867299,0,0,0
2.283333333,33.87706201,0,0,0
2.284,33.88544757,0,0,0
2.284666667,33.89382964,0,0,0
2.285333333,33.9022082,0,0,0
2.286,33.9105833,0,0,0
2.286666667,33.9189549,0,0,0
2.287333333,33.92732301,0,0,0
2.288,33.93568764,0,0,0
2.288666667,33.94404879,0,0,0
2.289333333,33.95240643,0,0,0
2.29,33.96076061,0,0,0
2.290666667,33.96911129,0,0,0
2.291333333,33.97745847,0,0,0
2.292,33.98580219,0,0,0
2.292666667,33.99414241,0,0,0
2.293333333,34.00247913,0,0,0
2.294,34.01081238,0,0,0
2.294666667,34.01914215,0,0,0
2.295333333,34.02746841,0,0,0
2.296,34.0357912,0,0,0
2.296666667,34.0441105,0,0,0
2.297333333,34.05242631,0,0,0
2.298,34.06073863,0,0,0
2.298666667,34.06904748,0,0,0
2.299333333,34.07735282,0,0,0
2.3,34.08565469,0,0,0
2.300666667,34.09395307,0,0,0
2.301333333,34.10224795,0,0,0
2.302,34.11053935,0,0,0
2.302666667,34.11882727,0,0,0
2.303333333,34.12711169,0,0,0
2.304,34.13539264,0,0,0
2.304666667,34.1436701,0,0,0
2.305333333,34.15194406,0,0,0
2.306,34.16021454,0,0,0
2.306666667,34.16848154,0,0,0
2.307333333,34.17674504,0,0,0
2.308,34.18500507,0,0,0
2.308666667,34.1932616,0,0,0
2.309333333,34.20151464,0,0,0
2.31,34.2097642,0,0,0
2.310666667,34.21801028,0,0,0
2.311333333,34.22625286,0,0,0
2.312,34.23449196,0,0,0
2.312666667,34.24272758,0,0,0
2.313333333,34.25095969,0,0,0
2.314,34.25918834,0,0,0
2.314666667,34.26741349,0,0,0
2.315333333,34.27563515,0,0,0
2.316,34.28385333,0,0,0
2.316666667,34.29206802,0,0,0
2.317333333,34.30027922,0,0,0
2.318,34.30848694,0,0,0
2.318666667,34.31669117,0,0,0
2.319333333,34.32489191,0,0,0
2.32,34.33308916,0,0,0
2.320666667,34.34128294,0,0,0
2.321333333,34.34947321,0,0,0
2.322,34.35766001,0,0,0
2.322666667,34.36584332,0,0,0
2.323333333,34.37402313,0,0,0
2.324,34.38219947,0,0,0
2.324666667,34.39037232,0,0,0
2.325333333,34.39854167,0,0,0
2.326,34.40670755,0,0,0
2.326666667,34.41486994,0,0,0
2.327333333,34.42302883,0,0,0
2.328,34.43118425,0,0,0
2.328666667,34.43933618,0,0,0
2.329333333,34.44748461,0,0,0
2.33,34.45562956,0,0,0
2.330666667,34.46377103,0,0,0
2.331333333,34.471909,0,0,0
2.332,34.4800435,0,0,0
2.332666667,34.48817451,0,0,0
2.333333333,34.49630201,0,0,0
2.334,34.50442605,0,0,0
2.334666667,34.5125466,0,0,0
2.335333333,34.52066364,0,0,0
2.336,34.52877722,0,0,0
2.336666667,34.5368873,0,0,0
2.337333333,34.54499389,0,0,0
2.338,34.553097,0,0,0
2.338666667,34.56119663,0,0,0
2.339333333,34.56929275,0,0,0
2.34,34.5773854,0,0,0
2.340666667,34.58547457,0,0,0
2.341333333,34.59356023,0,0,0
2.342,34.60164243,0,0,0
2.342666667,34.60972113,0,0,0
2.343333333,34.61779633,0,0,0
2.344,34.62586806,0,0,0
2.344666667,34.63393631,0,0,0
2.345333333,34.64200105,0,0,0
2.346,34.65006232,0,0,0
2.346666667,34.6581201,0,0,0
2.347333333,34.66617439,0,0,0
2.348,34.67422519,0,0,0
2.348666667,34.68227252,0,0,0
2.349333333,34.69031634,0,0,0
2.35,34.69835668,0,0,0
2.350666667,34.70639355,0,0,0
2.351333333,34.71442691,0,0,0
2.352,34.72245679,0,0,0
2.352666667,34.73048319,0,0,0
2.353333333,34.73850609,0,0,0
2.354,34.74652552,0,0,0
2.354666667,34.75454146,0,0,0
2.355333333,34.7625539,0,0,0
2.356,34.77056286,0,0,0
2.356666667,34.77856834,0,0,0
2.357333333,34.78657032,0,0,0
2.358,34.79456883,0,0,0
2.358666667,34.80256384,0,0,0
2.359333333,34.81055536,0,0,0
2.36,34.8185434,0,0,0
2.360666667,34.82652796,0,0,0
2.361333333,34.83450902,0,0,0
2.362,34.8424866,0,0,0
2.362666667,34.8504607,0,0,0
2.363333333,34.85843129,0,0,0
2.364,34.86639842,0,0,0
2.364666667,34.87436205,0,0,0
2.365333333,34.88232219,0,0,0
2.366,34.89027885,0,0,0
2.366666667,34.89823202,0,0,0
2.367333333,34.9061817,0,0,0
2.368,34.9141279,0,0,0
2.368666667,34.92207061,0,0,0
2.369333333,34.93000983,0,0,0
2.37,34.93794556,0,0,0
2.370666667,34.94587782,0,0,0
2.371333333,34.95380657,0,0,0
2.372,34.96173185,0,0,0
2.372666667,34.96965364,0,0,0
2.373333333,34.97757193,0,0,0
2.374,34.98548675,0,0,0
2.374666667,34.99339808,0,0,0
2.375333333,35.00130591,0,0,0
2.376,35.00921027,0,0,0
2.376666667,35.01711114,0,0,0
2.377333333,35.02500851,0,0,0
2.378,35.03290241,0,0,0
2.378666667,35.04079282,0,0,0
2.379333333,35.04867973,0,0,0
2.38,35.05656316,0,0,0
2.380666667,35.06444311,0,0,0
2.381333333,35.07231956,0,0,0
2.382,35.08019254,0,0,0
2.382666667,35.08806203,0,0,0
2.383333333,35.09592801,0,0,0
2.384,35.10379053,0,0,0
2.384666667,35.11164955,0,0,0
2.385333333,35.11950508,0,0,0
2.386,35.12735714,0,0,0
2.386666667,35.1352057,0,0,0
2.387333333,35.14305077,0,0,0
2.388,35.15089236,0,0,0
2.388666667,35.15873047,0,0,0
2.389333333,35.16656507,0,0,0
2.39,35.1743962,0,0,0
2.390666667,35.18222385,0,0,0
2.391333333,35.19004799,0,0,0
2.392,35.19786867,0,0,0
2.392666667,35.20568585,0,0,0
2.393333333,35.21349953,0,0,0
2.394,35.22130974,0,0,0
2.394666667,35.22911647,0,0,0
2.395333333,35.23691969,0,0,0
2.396,35.24471944,0,0,0
2.396666667,35.2525157,0,0,0
2.397333333,35.26030847,0,0,0
2.398,35.26809775,0,0,0
2.398666667,35.27588355,0,0,0
2.399333333,35.28366586,0,0,0
2.4,35.29144468,0,0,0
2.400666667,35.29922003,0,0,0
2.401333333,35.30699187,0,0,0
2.402,35.31476023,0,0,0
2.402666667,35.32252511,0,0,0
2.403333333,35.33028649,0,0,0
2.404,35.3380444,0,0,0
2.404666667,35.34579882,0,0,0
2.405333333,35.35354974,0,0,0
2.406,35.36129718,0,0,0
2.406666667,35.36904114,0,0,0
2.407333333,35.3767816,0,0,0
2.408,35.38451859,0,0,0
2.408666667,35.39225208,0,0,0
2.409333333,35.39998208,0,0,0
2.41,35.4077086,0,0,0
2.410666667,35.41543164,0,0,0
2.411333333,35.42315118,0,0,0
2.412,35.43086724,0,0,0
2.412666667,35.43857982,0,0,0
2.413333333,35.44628889,0,0,0
2.414,35.4539945,0,0,0
2.414666667,35.46169661,0,0,0
2.415333333,35.46939523,0,0,0
2.416,35.47709037,0,0,0
2.416666667,35.48478202,0,0,0
2.417333333,35.49247018,0,0,0
2.418,35.50015486,0,0,0
2.418666667,35.50783605,0,0,0
2.419333333,35.51551375,0,0,0
2.42,35.52318796,0,0,0
2.420666667,35.5308587,0,0,0
2.421333333,35.53852593,0,0,0
2.422,35.54618969,0,0,0
2.422666667,35.55384996,0,0,0
2.423333333,35.56150673,0,0,0
2.424,35.56916003,0,0,0
2.424666667,35.57680984,0,0,0
2.425333333,35.58445615,0,0,0
2.426,35.59209899,0,0,0
2.426666667,35.59973834,0,0,0
2.427333333,35.60737419,0,0,0
2.428,35.61500657,0,0,0
2.428666667,35.62263546,0,0,0
2.429333333,35.63026085,0,0,0
2.43,35.63788276,0,0,0
2.430666667,35.64550119,0,0,0
2.431333333,35.65311612,0,0,0
2.432,35.66072758,0,0,0
2.432666667,35.66833555,0,0,0
2.433333333,35.67594001,0,0,0
2.434,35.68354101,0,0,0
2.434666667,35.69113851,0,0,0
2.435333333,35.69873252,0,0,0
2.436,35.70632306,0,0,0
2.436666667,35.7139101,0,0,0
2.437333333,35.72149365,0,0,0
2.438,35.72907372,0,0,0
2.438666667,35.73665031,0,0,0
2.439333333,35.74422339,0,0,0
2.44,35.751793,0,0,0
2.440666667,35.75935913,0,0,0
2.441333333,35.76692175,0,0,0
2.442,35.77448091,0,0,0
2.442666667,35.78203657,0,0,0
2.443333333,35.78958873,0,0,0
2.444,35.79713742,0,0,0
2.444666667,35.80468263,0,0,0
2.445333333,35.81222433,0,0,0
2.446,35.81976256,0,0,0
2.446666667,35.8272973,0,0,0
2.447333333,35.83482855,0,0,0
2.448,35.84235631,0,0,0
2.448666667,35.84988059,0,0,0
2.449333333,35.85740138,0,0,0
2.45,35.86491868,0,0,0
2.450666667,35.8724325,0,0,0
2.451333333,35.87994283,0,0,0
2.452,35.88744967,0,0,0
2.452666667,35.89495303,0,0,0
2.453333333,35.90245289,0,0,0
2.454,35.90994928,0,0,0
2.454666667,35.91744218,0,0,0
2.455333333,35.92493158,0,0,0
2.456,35.9324175,0,0,0
2.456666667,35.93989994,0,0,0
2.457333333,35.94737888,0,0,0
2.458,35.95485435,0,0,0
2.458666667,35.96232632,0,0,0
2.459333333,35.9697948,0,0,0
2.46,35.9772598,0,0,0
2.460666667,35.98472132,0,0,0
2.461333333,35.99217934,0,0,0
2.462,35.99963388,0,0,0
2.462666667,36.00708494,0,0,0
2.463333333,36.01453249,0,0,0
2.464,36.02197658,0,0,0
2.464666667,36.02941717,0,0,0
2.465333333,36.03685427,0,0,0
2.466,36.04428789,0,0,0
2.466666667,36.05171802,0,0,0
2.467333333,36.05914466,0,0,0
2.468,36.06656782,0,0,0
2.468666667,36.07398749,0,0,0
2.469333333,36.08140367,0,0,0
2.47,36.08881636,0,0,0
2.470666667,36.09622558,0,0,0
2.471333333,36.10363129,0,0,0
2.472,36.11103353,0,0,0
2.472666667,36.11843228,0,0,0
2.473333333,36.12582753,0,0,0
2.474,36.13321931,0,0,0
2.474666667,36.1406076,0,0,0
2.475333333,36.14799239,0,0,0
2.476,36.15537371,0,0,0
2.476666667,36.16275154,0,0,0
2.477333333,36.17012587,0,0,0
2.478,36.17749673,0,0,0
2.478666667,36.1848641,0,0,0
2.479333333,36.19222797,0,0,0
2.48,36.19958836,0,0,0
2.480666667,36.20694527,0,0,0
2.481333333,36.21429868,0,0,0
2.482,36.22164862,0,0,0
2.482666667,36.22899506,0,0,0
2.483333333,36.23633801,0,0,0
2.484,36.24367749,0,0,0
2.484666667,36.25101347,0,0,0
2.485333333,36.25834596,0,0,0
2.486,36.26567498,0,0,0
2.486666667,36.2730005,0,0,0
2.487333333,36.28032253,0,0,0
2.488,36.28764108,0,0,0
2.488666667,36.29495615,0,0,0
2.489333333,36.30226771,0,0,0
2.49,36.3095758,0,0,0
2.490666667,36.31688041,0,0,0
2.491333333,36.32418151,0,0,0
2.492,36.33147915,0,0,0
2.492666667,36.33877329,0,0,0
2.493333333,36.34606393,0,0,0
2.494,36.3533511,0,0,0
2.494666667,36.36063479,0,0,0
2.495333333,36.36791497,0,0,0
2.496,36.37519168,0,0,0
2.496666667,36.3824649,0,0,0
2.497333333,36.38973463,0,0,0
2.498,36.39700087,0,0,0
2.498666667,36.40426363,0,0,0
2.499333333,36.4115229,0,0,0
2.5,36.41877868,0,0,0
2.500666667,36.42603098,0,0,0
2.501333333,36.43327979,0,0,0
2.502,36.44052511,0,0,0
2.502666667,36.44776695,0,0,0
2.503333333,36.45500529,0,0,0
2.504,36.46224016,0,0,0
2.504666667,36.46947154,0,0,0
2.505333333,36.47669942,0,0,0
2.506,36.48392382,0,0,0
2.506666667,36.49114474,0,0,0
2.507333333,36.49836216,0,0,0
